<<<<<<< HEAD
6/13/2007,3280,3286,3241,3251,3262,277166
6/14/2007,3276,3296,3262,3284,3280,191782
6/15/2007,3290,3295,3274,3285,3283,119262
6/18/2007,3350,3360,3327,3346,3344,200264
6/19/2007,3322,3332,3307,3308,3318,130172
6/20/2007,3270,3282,3264,3282,3273,133278
6/21/2007,3290,3295,3277,3282,3283,83044
6/22/2007,3238,3253,3234,3245,3244,129884
6/25/2007,3213,3248,3210,3246,3227,114496
6/26/2007,3245,3250,3197,3206,3217,180196
6/27/2007,3213,3226,3187,3221,3205,224660
6/28/2007,3215,3226,3197,3220,3212,131220
6/29/2007,3223,3241,3216,3231,3229,103670
7/2/2007,3325,3340,3302,3326,3323,280826
7/3/2007,3321,3325,3294,3296,3311,146212
7/4/2007,3280,3288,3271,3285,3279,122240
7/5/2007,3294,3307,3285,3295,3295,110724
7/6/2007,3288,3304,3283,3304,3292,56700
7/9/2007,3285,3292,3270,3271,3279,104362
7/10/2007,3285,3287,3271,3274,3279,80120
7/11/2007,3301,3365,3300,3340,3328,199996
7/12/2007,3350,3388,3342,3380,3368,229188
7/13/2007,3406,3416,3371,3375,3387,219882
7/16/2007,3335,3364,3335,3363,3351,122980
7/17/2007,3298,3330,3291,3317,3314,118354
7/18/2007,3290,3324,3290,3313,3309,116696
7/19/2007,3320,3321,3281,3282,3298,92854
7/20/2007,3296,3328,3286,3326,3309,96598
7/23/2007,3301,3305,3290,3299,3298,64672
7/24/2007,3265,3277,3261,3275,3268,96058
7/25/2007,3273,3290,3272,3289,3281,60550
7/26/2007,3279,3327,3275,3320,3306,116420
7/27/2007,3315,3324,3294,3302,3307,120974
7/30/2007,3316,3377,3315,3375,3354,184174
7/31/2007,3381,3403,3368,3392,3389,205992
8/1/2007,3418,3458,3399,3402,3429,357426
8/2/2007,3411,3417,3382,3411,3403,247210
8/3/2007,3409,3446,3409,3439,3434,229894
8/6/2007,3415,3452,3408,3430,3435,227488
8/7/2007,3515,3522,3464,3465,3493,205048
8/8/2007,3498,3515,3489,3511,3504,226750
8/9/2007,3529,3544,3506,3520,3527,207634
8/10/2007,3520,3556,3503,3556,3532,210156
8/13/2007,3570,3658,3570,3622,3618,375630
8/14/2007,3597,3640,3585,3627,3615,414456
8/15/2007,3594,3626,3588,3611,3609,270142
8/16/2007,3582,3590,3547,3560,3566,233828
8/17/2007,3500,3553,3481,3507,3518,430046
8/20/2007,3530,3562,3530,3557,3550,200872
8/21/2007,3572,3605,3571,3605,3591,269290
8/22/2007,3595,3606,3583,3592,3595,193888
8/23/2007,3629,3648,3625,3637,3637,215400
8/24/2007,3657,3665,3636,3655,3653,271370
8/27/2007,3648,3673,3633,3640,3648,358272
8/28/2007,3665,3694,3660,3694,3676,328092
8/29/2007,3676,3697,3672,3682,3682,211472
8/30/2007,3701,3746,3700,3738,3725,273786
8/31/2007,3760,3802,3748,3798,3779,318172
9/3/2007,3790,3809,3784,3806,3797,246382
9/4/2007,3835,3931,3830,3866,3884,705774
9/5/2007,3922,3937,3845,3881,3879,681324
9/6/2007,3858,3888,3850,3876,3873,370586
9/7/2007,3865,3927,3865,3896,3897,600802
9/10/2007,3935,3995,3930,3988,3961,577046
9/11/2007,4018,4023,3970,3986,3999,563616
9/12/2007,4004,4032,3991,4031,4008,466368
9/13/2007,4080,4093,4035,4055,4066,732126
9/14/2007,4058,4069,4017,4034,4034,547466
9/17/2007,4090,4156,4085,4153,4125,611266
9/18/2007,4155,4176,4130,4158,4154,557314
9/19/2007,4149,4172,4055,4092,4109,829578
9/20/2007,4101,4114,4053,4084,4078,680750
9/21/2007,4145,4153,4066,4080,4107,654086
9/24/2007,4085,4087,4052,4072,4068,501568
9/25/2007,4062,4101,4041,4099,4071,583496
9/26/2007,4095,4157,4087,4154,4130,525626
9/27/2007,4188,4228,4177,4223,4198,647822
9/28/2007,4251,4257,4166,4176,4203,609716
10/8/2007,4041,4098,4038,4061,4076,470890
10/9/2007,4049,4117,4048,4109,4085,421560
10/10/2007,4140,4204,4133,4199,4163,429882
10/11/2007,4216,4234,4173,4177,4200,413006
10/12/2007,4185,4204,4163,4194,4186,357334
10/15/2007,4188,4246,4185,4245,4230,409632
10/16/2007,4259,4269,4242,4251,4256,320114
10/17/2007,4235,4235,4172,4178,4213,329824
10/18/2007,4200,4253,4195,4252,4222,398636
10/19/2007,4275,4286,4260,4275,4275,345240
10/22/2007,4228,4241,4211,4228,4227,273108
10/23/2007,4265,4319,4263,4318,4287,395406
10/24/2007,4318,4333,4295,4303,4318,459250
10/25/2007,4303,4323,4279,4302,4302,350402
10/26/2007,4355,4391,4350,4385,4373,329008
10/29/2007,4405,4465,4404,4439,4441,357494
10/30/2007,4418,4422,4385,4407,4406,338514
10/31/2007,4371,4414,4363,4365,4383,409858
11/1/2007,4415,4448,4372,4410,4406,332420
11/2/2007,4363,4400,4345,4400,4374,301642
11/5/2007,4405,4445,4399,4417,4419,292498
11/6/2007,4436,4490,4429,4490,4462,300790
11/7/2007,4530,4566,4495,4504,4530,606660
11/8/2007,4490,4527,4480,4509,4511,324384
11/9/2007,4509,4527,4465,4493,4491,358326
11/12/2007,4499,4535,4487,4505,4513,386384
11/13/2007,4510,4529,4480,4515,4504,347536
11/14/2007,4530,4563,4523,4552,4544,369488
11/15/2007,4585,4591,4526,4540,4564,405020
11/16/2007,4555,4578,4504,4531,4540,478022
11/19/2007,4560,4574,4517,4543,4546,353082
11/20/2007,4500,4500,4365,4365,4397,534946
11/21/2007,4402,4445,4296,4390,4368,743602
11/22/2007,4372,4440,4358,4430,4407,422100
11/23/2007,4408,4468,4393,4442,4427,417956
11/26/2007,4499,4511,4472,4479,4488,304060
11/27/2007,4430,4450,4398,4422,4429,296884
11/28/2007,4409,4427,4325,4327,4380,578380
11/29/2007,4368,4381,4287,4302,4335,940370
11/30/2007,4290,4300,4204,4252,4253,1074474
12/3/2007,4255,4295,4245,4282,4271,608156
12/4/2007,4295,4327,4276,4297,4301,600444
12/5/2007,4321,4343,4304,4342,4322,402396
12/6/2007,4315,4321,4261,4275,4289,517848
12/7/2007,4312,4386,4292,4381,4350,807094
12/10/2007,4410,4457,4380,4445,4422,761844
12/11/2007,4430,4481,4428,4472,4457,710452
12/12/2007,4469,4469,4407,4423,4428,552584
12/13/2007,4483,4528,4481,4483,4506,516718
12/14/2007,4483,4489,4458,4484,4474,370222
12/17/2007,4550,4555,4508,4509,4526,338070
12/18/2007,4486,4495,4428,4437,4446,455424
12/19/2007,4442,4461,4419,4443,4443,481112
12/20/2007,4455,4462,4430,4458,4447,338738
12/21/2007,4440,4503,4426,4473,4469,387072
12/24/2007,4499,4528,4481,4488,4509,422974
12/25/2007,4490,4524,4476,4521,4507,318076
12/26/2007,4531,4666,4530,4651,4624,554086
12/27/2007,4710,4740,4638,4640,4694,683574
12/28/2007,4660,4728,4645,4726,4686,640750
1/2/2008,4738,4739,4662,4695,4692,556104
1/3/2008,4748,4832,4734,4786,4776,985548
1/4/2008,4815,4838,4763,4776,4797,920178
1/7/2008,4745,4775,4698,4765,4738,598164
1/8/2008,4752,4765,4689,4692,4730,630038
1/9/2008,4729,4748,4708,4738,4730,580934
1/10/2008,4700,4709,4679,4699,4690,480512
1/11/2008,4707,4793,4701,4784,4753,594992
1/14/2008,4850,4881,4815,4827,4843,827826
1/15/2008,4790,4834,4764,4788,4797,701642
1/16/2008,4792,4798,4715,4769,4748,840268
1/17/2008,4730,4777,4710,4774,4749,653386
1/18/2008,4682,4717,4602,4639,4652,1022230
1/21/2008,4652,4741,4640,4736,4705,716200
1/22/2008,4630,4630,4520,4550,4571,1208948
1/23/2008,4631,4655,4521,4601,4607,870142
1/24/2008,4480,4572,4480,4569,4531,717534
1/25/2008,4610,4650,4607,4630,4628,633672
1/28/2008,4630,4651,4595,4620,4624,525146
1/29/2008,4654,4680,4652,4674,4667,389628
1/30/2008,4695,4695,4647,4662,4665,438038
1/31/2008,4657,4678,4650,4663,4665,344922
2/1/2008,4700,4734,4688,4725,4720,346830
2/4/2008,4750,4783,4734,4782,4760,255792
2/5/2008,4802,4856,4802,4833,4831,277646
2/13/2008,4830,4830,4789,4808,4806,270970
2/14/2008,4830,4899,4820,4877,4874,529164
2/15/2008,4920,4959,4904,4909,4929,388712
2/18/2008,4910,5028,4910,5026,4984,504194
2/19/2008,5034,5060,4988,5038,5024,451174
2/20/2008,5031,5039,4968,4983,5009,493270
2/21/2008,5030,5103,5030,5098,5068,441986
2/22/2008,5065,5097,5055,5072,5074,390602
2/25/2008,5150,5232,5136,5211,5199,466402
2/26/2008,4765,4788,4630,4669,4693,413798
2/27/2008,4749,4790,4684,4724,4745,472450
2/28/2008,4718,4730,4669,4725,4698,385666
2/29/2008,4777,4802,4761,4795,4782,359690
3/3/2008,4820,4973,4820,4973,4924,542182
3/4/2008,4965,4980,4728,4811,4875,598226
3/5/2008,4730,4736,4680,4696,4696,447630
3/6/2008,4742,4798,4616,4747,4725,560384
3/7/2008,4580,4672,4570,4637,4634,479550
3/10/2008,4449,4495,4449,4449,4462,118046
3/11/2008,4508,4605,4508,4587,4563,320178
3/12/2008,4588,4596,4383,4417,4470,475982
3/13/2008,4459,4511,4355,4499,4451,528436
3/14/2008,4495,4555,4485,4549,4522,445322
3/17/2008,4420,4437,4371,4373,4400,487214
3/18/2008,4224,4224,4224,4224,4224,10718
3/19/2008,4206,4310,4186,4207,4235,559892
3/20/2008,4066,4139,4066,4102,4089,232692
3/21/2008,4033,4105,4007,4025,4056,523158
3/24/2008,4077,4139,4056,4122,4105,399194
3/25/2008,4271,4276,4175,4257,4230,378042
3/26/2008,4348,4348,4262,4270,4294,441054
3/27/2008,4241,4268,4201,4214,4249,321268
3/28/2008,4231,4245,4110,4131,4179,432490
3/31/2008,4101,4117,4052,4116,4086,584412
4/1/2008,3882,3882,3882,3882,3882,16142
4/2/2008,3947,3950,3835,3840,3887,719016
4/3/2008,3921,3936,3838,3874,3874,782450
4/7/2008,3905,4016,3876,3994,3959,739286
4/8/2008,3954,3970,3917,3929,3938,615460
4/9/2008,3955,4006,3946,3969,3973,596592
4/10/2008,4080,4104,4016,4041,4047,623724
4/11/2008,3993,4035,3993,3999,4012,530488
4/14/2008,3978,4156,3972,4126,4066,854898
4/15/2008,4161,4235,4146,4208,4186,893524
4/16/2008,4180,4188,4131,4168,4158,672334
4/17/2008,4140,4194,4131,4178,4169,589446
4/18/2008,4172,4239,4159,4209,4209,668188
4/21/2008,4191,4228,4071,4117,4118,1203220
4/22/2008,4100,4169,4095,4141,4141,838922
4/23/2008,4245,4249,4189,4216,4209,693196
4/24/2008,4180,4191,4152,4178,4171,419574
4/25/2008,4108,4135,4100,4124,4118,358250
4/28/2008,4103,4137,4098,4134,4121,344990
4/29/2008,4074,4081,4008,4042,4044,438170
4/30/2008,4040,4077,4030,4062,4054,345542
5/5/2008,4050,4122,4047,4105,4099,310646
5/6/2008,4083,4182,4083,4173,4145,411484
5/7/2008,4151,4195,4140,4146,4164,407880
5/8/2008,4198,4226,4167,4222,4202,444210
5/9/2008,4230,4250,4193,4250,4222,466408
5/12/2008,4350,4433,4328,4433,4411,342320
5/13/2008,4432,4506,4421,4449,4461,886746
5/14/2008,4492,4542,4472,4507,4505,965300
5/15/2008,4490,4498,4428,4484,4464,635030
5/16/2008,4465,4535,4458,4530,4499,623340
5/19/2008,4520,4548,4480,4485,4505,697116
5/20/2008,4440,4489,4426,4486,4453,614728
5/21/2008,4475,4517,4420,4433,4457,998876
5/22/2008,4502,4555,4502,4550,4528,868574
5/23/2008,4485,4509,4468,4505,4491,542464
5/26/2008,4562,4609,4558,4590,4588,597336
5/27/2008,4608,4635,4576,4625,4607,551386
5/28/2008,4560,4595,4555,4581,4577,344510
5/29/2008,4580,4590,4552,4567,4569,349948
5/30/2008,4502,4509,4431,4438,4463,585222
6/2/2008,4510,4518,4468,4485,4495,367208
6/3/2008,4486,4543,4475,4540,4503,367188
6/4/2008,4516,4534,4493,4507,4513,401964
6/5/2008,4577,4607,4575,4586,4590,373894
6/6/2008,4751,4780,4734,4748,4747,380938
6/10/2008,4758,4858,4757,4854,4815,491800
6/11/2008,4838,4886,4818,4874,4854,599624
6/12/2008,5080,5080,4950,4975,5007,537074
6/13/2008,4980,5000,4932,4944,4966,542138
6/16/2008,5010,5074,5000,5056,5044,540974
6/17/2008,4982,5007,4951,4995,4982,483372
6/18/2008,5037,5090,5001,5009,5054,494680
6/19/2008,5028,5034,4973,5013,5002,445670
6/20/2008,4978,4978,4921,4930,4949,532610
6/23/2008,4887,4888,4846,4870,4872,381216
6/24/2008,4865,4929,4852,4895,4902,509558
6/25/2008,4868,5000,4858,4998,4927,572520
6/26/2008,5028,5075,5021,5035,5043,473952
6/27/2008,5103,5148,5095,5128,5119,527682
6/30/2008,5128,5148,5105,5121,5123,385686
7/1/2008,5158,5164,5126,5131,5144,356948
7/2/2008,5190,5225,5181,5212,5205,459836
7/3/2008,5237,5241,4980,5075,5110,749774
7/4/2008,5120,5188,5080,5179,5134,743650
7/7/2008,5103,5120,5038,5087,5082,630488
7/8/2008,4900,4948,4871,4894,4920,654626
7/9/2008,4945,4980,4920,4951,4950,555412
7/10/2008,4990,4998,4893,4904,4946,642216
7/11/2008,4978,5059,4955,5043,5001,853526
7/14/2008,4970,4972,4923,4939,4941,670234
7/15/2008,4960,4995,4928,4972,4963,647770
7/16/2008,4884,4920,4884,4917,4901,539978
7/17/2008,4979,4997,4964,4971,4977,497742
7/18/2008,4870,4882,4825,4878,4860,581324
7/21/2008,4740,4752,4640,4658,4687,817378
7/22/2008,4620,4676,4617,4675,4652,634078
7/23/2008,4660,4668,4478,4510,4558,1163066
7/24/2008,4511,4595,4481,4564,4545,1111266
7/25/2008,4564,4584,4532,4577,4559,770938
7/28/2008,4644,4658,4612,4625,4633,587998
7/29/2008,4599,4603,4446,4462,4519,1039244
7/30/2008,4520,4537,4457,4514,4508,1181944
7/31/2008,4535,4568,4533,4552,4547,608836
8/1/2008,4501,4507,4370,4399,4402,1000070
8/4/2008,4300,4300,4182,4192,4242,1170600
8/5/2008,4052,4079,4030,4030,4044,562592
8/6/2008,4004,4132,4003,4115,4088,1373332
8/7/2008,4050,4138,4031,4135,4081,1206210
8/8/2008,4125,4136,4075,4091,4099,1019372
8/11/2008,4028,4028,3895,3895,3928,831068
8/12/2008,3932,3998,3853,3970,3934,1432406
8/13/2008,3999,4130,3999,4116,4073,1245642
8/14/2008,4269,4269,4163,4202,4202,1089984
8/15/2008,4100,4116,4001,4013,4064,1100152
8/18/2008,4083,4238,4083,4201,4180,909956
8/19/2008,4185,4213,4137,4172,4175,965944
8/20/2008,4232,4332,4215,4288,4261,1078248
8/21/2008,4287,4333,4251,4282,4290,990090
8/22/2008,4350,4357,4267,4267,4312,952914
8/25/2008,4320,4356,4293,4350,4327,890928
8/26/2008,4300,4318,4166,4209,4242,1415108
8/27/2008,4309,4365,4303,4339,4330,1076774
8/28/2008,4295,4296,4252,4285,4271,909330
8/29/2008,4230,4298,4224,4297,4263,796808
9/1/2008,4285,4365,4283,4345,4337,786878
9/2/2008,4200,4232,4188,4209,4216,850870
9/3/2008,4235,4258,4217,4224,4237,858056
9/4/2008,4160,4197,4140,4190,4172,961278
9/5/2008,4100,4133,4083,4129,4112,741144
9/8/2008,4108,4147,4104,4115,4126,727570
9/9/2008,4080,4096,3984,4005,4026,1198272
9/10/2008,4002,4058,3989,4044,4033,952440
9/11/2008,4010,4028,3976,3990,4004,825324
9/12/2008,4026,4108,4026,4100,4065,803210
9/16/2008,4018,4025,3868,3888,3916,1220154
9/17/2008,3888,3930,3814,3890,3879,1527702
9/18/2008,3935,3952,3805,3832,3867,1630140
9/19/2008,3858,3858,3793,3841,3830,1224582
9/22/2008,3950,4021,3935,4021,3969,1148636
9/23/2008,4100,4107,4024,4031,4049,1244762
9/24/2008,4032,4069,3985,4069,4020,1354598
9/25/2008,4008,4055,3997,4039,4029,1117260
9/26/2008,4020,4048,4014,4046,4035,648030
10/6/2008,3834,3834,3834,3834,3834,4620
10/7/2008,3643,3643,3643,3643,3643,21200
10/8/2008,3465,3543,3461,3461,3499,916064
10/9/2008,3526,3530,3422,3510,3487,1452662
10/10/2008,3410,3410,3313,3313,3338,315806
10/13/2008,3200,3504,3174,3320,3283,2013472
10/14/2008,3400,3447,3356,3369,3390,991728
10/15/2008,3150,3212,3140,3200,3167,706982
10/16/2008,3022,3109,3009,3009,3059,1010558
10/17/2008,3211,3211,3127,3211,3177,812420
10/20/2008,3330,3335,3312,3335,3330,160540
10/21/2008,3435,3435,3285,3306,3361,1815398
10/22/2008,3291,3318,3193,3200,3260,1268904
10/23/2008,3103,3212,3097,3180,3127,532356
10/24/2008,3283,3283,3135,3150,3202,1952074
10/27/2008,3163,3239,3100,3138,3175,1481930
10/28/2008,3327,3333,3206,3330,3266,1254918
10/29/2008,3286,3342,3244,3316,3290,1387390
10/30/2008,3395,3415,3351,3369,3380,1425934
10/31/2008,3300,3368,3281,3327,3324,1000916
11/3/2008,3327,3412,3322,3390,3389,1220678
11/4/2008,3386,3397,3313,3333,3348,1202940
11/5/2008,3390,3399,3336,3352,3361,1019520
11/6/2008,3230,3267,3228,3241,3249,694472
11/7/2008,3250,3296,3220,3287,3264,787332
11/10/2008,3350,3369,3331,3348,3349,697290
11/11/2008,3313,3320,3265,3278,3293,721330
11/12/2008,3250,3292,3229,3283,3264,771946
11/13/2008,3210,3228,3181,3215,3202,838116
11/14/2008,3248,3263,3211,3225,3236,673922
11/17/2008,3221,3245,3220,3227,3231,434794
11/18/2008,3220,3241,3220,3230,3231,293440
11/19/2008,3252,3336,3229,3335,3282,643654
11/20/2008,3281,3323,3261,3295,3289,1161184
11/21/2008,3180,3272,3164,3259,3217,964124
11/24/2008,3250,3287,3245,3264,3262,563746
11/25/2008,3320,3325,3264,3266,3291,458854
11/26/2008,3280,3286,3247,3269,3266,515722
11/27/2008,3295,3295,3250,3252,3273,306078
11/28/2008,3260,3270,3206,3211,3226,507216
12/1/2008,3197,3213,3176,3197,3195,381266
12/2/2008,3128,3163,3120,3131,3139,510958
12/3/2008,3131,3152,3106,3137,3134,460074
12/4/2008,3136,3146,2978,2978,3050,1123914
12/5/2008,2933,2953,2898,2898,2908,177922
12/8/2008,2875,3048,2852,3018,2952,1292454
12/9/2008,3010,3028,2934,2945,2968,1054408
12/10/2008,2960,3033,2951,3014,3001,878764
12/11/2008,3001,3039,2995,3015,3015,540634
12/12/2008,3035,3066,2973,2991,3021,649414
12/15/2008,3050,3107,3050,3087,3086,671928
12/16/2008,3030,3056,3010,3045,3035,453596
12/17/2008,3095,3096,3060,3065,3075,353012
12/18/2008,3032,3062,3025,3057,3047,262024
12/19/2008,3055,3081,3044,3071,3063,254962
12/22/2008,3095,3216,3091,3209,3184,723496
12/23/2008,3190,3234,3178,3180,3199,505592
12/24/2008,3235,3258,3208,3250,3235,513708
12/25/2008,3268,3304,3261,3296,3287,548926
12/26/2008,3299,3306,3265,3291,3286,416236
12/29/2008,3396,3445,3378,3411,3403,694948
12/30/2008,3370,3398,3353,3364,3374,453434
12/31/2008,3345,3387,3345,3382,3366,297104
1/5/2009,3409,3443,3383,3413,3413,653074
1/6/2009,3400,3502,3360,3459,3451,871768
1/7/2009,3482,3523,3443,3448,3486,752496
1/8/2009,3250,3336,3223,3318,3286,541740
1/9/2009,3358,3440,3344,3372,3384,615032
1/12/2009,3420,3549,3410,3489,3499,651750
1/13/2009,3325,3416,3325,3382,3376,699108
1/14/2009,3437,3457,3411,3443,3434,459676
1/15/2009,3405,3413,3378,3387,3395,370288
1/16/2009,3470,3470,3435,3435,3449,299742
1/19/2009,3455,3477,3442,3464,3460,287470
1/20/2009,3470,3483,3388,3424,3427,401406
1/21/2009,3410,3418,3379,3389,3395,261516
1/22/2009,3435,3440,3358,3391,3391,260014
1/23/2009,3358,3412,3354,3407,3387,187180
2/2/2009,3355,3391,3352,3377,3376,179774
2/3/2009,3353,3463,3351,3445,3425,381558
2/4/2009,3437,3495,3436,3464,3465,342630
2/5/2009,3460,3519,3446,3487,3482,397018
2/6/2009,3510,3558,3508,3531,3532,480028
2/9/2009,3531,3610,3530,3572,3580,547152
2/10/2009,3570,3593,3563,3571,3580,286242
2/11/2009,3531,3576,3456,3520,3541,368556
2/12/2009,3542,3565,3520,3559,3546,284378
2/13/2009,3554,3573,3543,3552,3555,171114
2/16/2009,3550,3551,3478,3480,3510,326324
2/17/2009,3495,3499,3447,3470,3474,380168
2/18/2009,3381,3390,3303,3325,3343,490290
2/19/2009,3340,3357,3306,3338,3329,362068
2/20/2009,3329,3427,3328,3411,3386,444406
2/23/2009,3396,3497,3379,3496,3442,406296
2/24/2009,3469,3493,3423,3473,3461,497756
2/25/2009,3501,3540,3475,3480,3508,330802
2/26/2009,3500,3502,3456,3461,3472,271386
2/27/2009,3452,3452,3340,3389,3392,607810
3/2/2009,3400,3433,3363,3391,3397,393000
3/3/2009,3326,3400,3326,3386,3372,317318
3/4/2009,3388,3442,3380,3438,3412,297912
3/5/2009,3460,3471,3420,3424,3443,251362
3/6/2009,3420,3460,3400,3447,3433,223894
3/9/2009,3476,3496,3451,3455,3470,245212
3/10/2009,3456,3477,3442,3463,3463,201228
3/11/2009,3468,3475,3413,3422,3430,355382
3/12/2009,3416,3463,3409,3448,3445,288036
3/13/2009,3475,3478,3448,3460,3461,215418
3/16/2009,3455,3520,3449,3513,3492,255278
3/17/2009,3542,3545,3510,3512,3525,222068
3/18/2009,3520,3536,3491,3497,3508,238490
3/19/2009,3538,3538,3510,3518,3522,206650
3/20/2009,3508,3550,3508,3541,3534,316162
3/23/2009,3578,3679,3569,3669,3634,636740
3/24/2009,3621,3638,3586,3608,3613,311222
3/25/2009,3616,3626,3546,3564,3592,231002
3/26/2009,3582,3595,3558,3582,3574,168506
3/27/2009,3570,3614,3525,3528,3572,290310
3/30/2009,3510,3540,3501,3513,3518,171354
3/31/2009,3513,3545,3513,3522,3530,146412
4/1/2009,3551,3605,3551,3564,3579,240218
4/2/2009,3580,3596,3572,3587,3583,135400
4/3/2009,3611,3619,3555,3572,3585,168812
4/7/2009,3579,3630,3579,3618,3608,260118
4/8/2009,3599,3608,3565,3582,3585,182238
4/9/2009,3615,3623,3592,3609,3608,142742
4/10/2009,3598,3646,3597,3612,3624,283076
4/13/2009,3610,3622,3584,3590,3601,141652
4/14/2009,3518,3519,3480,3484,3497,109106
4/15/2009,3509,3528,3495,3516,3514,166906
4/16/2009,3528,3558,3524,3531,3539,171464
4/17/2009,3550,3571,3522,3542,3546,148720
4/20/2009,3539,3539,3444,3457,3492,176054
4/21/2009,3415,3456,3387,3422,3427,396842
4/22/2009,3462,3488,3439,3444,3468,196876
4/23/2009,3450,3470,3410,3462,3450,167810
4/24/2009,3456,3461,3415,3416,3437,140774
4/27/2009,3360,3376,3266,3266,3299,241236
4/28/2009,3299,3303,3263,3279,3285,189354
4/29/2009,3288,3329,3284,3324,3307,130120
4/30/2009,3371,3390,3364,3387,3377,143678
5/4/2009,3530,3545,3505,3536,3528,295356
5/5/2009,3510,3518,3465,3483,3482,189658
5/6/2009,3477,3515,3466,3508,3493,184872
5/7/2009,3525,3530,3482,3484,3501,179664
5/8/2009,3491,3517,3480,3499,3497,195032
5/11/2009,3482,3487,3410,3438,3444,237716
5/12/2009,3471,3496,3455,3493,3471,147968
5/13/2009,3520,3520,3482,3490,3495,188828
5/14/2009,3450,3467,3423,3463,3451,148542
5/15/2009,3488,3525,3481,3488,3503,286334
5/18/2009,3425,3455,3420,3446,3439,159718
5/19/2009,3483,3484,3462,3478,3473,110978
5/20/2009,3488,3611,3480,3577,3565,797300
5/21/2009,3582,3599,3556,3561,3576,654832
5/22/2009,3584,3648,3582,3622,3626,707460
5/25/2009,3630,3674,3609,3661,3649,691600
5/26/2009,3678,3686,3621,3623,3653,470216
5/27/2009,3670,3692,3656,3669,3671,535952
6/1/2009,3712,3766,3710,3751,3745,423522
6/2/2009,3768,3778,3727,3738,3757,322368
6/3/2009,3726,3764,3726,3755,3746,265170
6/4/2009,3700,3742,3694,3739,3720,300314
6/5/2009,3789,3802,3750,3754,3779,261750
6/8/2009,3754,3773,3701,3702,3734,211602
6/9/2009,3715,3727,3675,3706,3698,280956
6/10/2009,3710,3746,3667,3678,3710,415902
6/11/2009,3690,3742,3680,3713,3717,514968
6/12/2009,3750,3753,3661,3669,3710,375388
6/15/2009,3660,3675,3625,3655,3650,270294
6/16/2009,3627,3658,3618,3655,3645,205516
6/17/2009,3644,3653,3637,3648,3645,113698
6/18/2009,3658,3666,3631,3641,3646,128064
6/19/2009,3660,3660,3637,3643,3646,80178
6/22/2009,3600,3610,3581,3596,3600,98172
6/23/2009,3582,3660,3576,3659,3629,395148
6/24/2009,3651,3655,3623,3630,3636,197160
6/25/2009,3621,3645,3614,3633,3631,140534
6/26/2009,3630,3675,3628,3652,3653,209680
6/29/2009,3645,3657,3622,3628,3637,128372
6/30/2009,3631,3665,3631,3657,3653,134380
7/1/2009,3674,3700,3668,3698,3690,155148
7/2/2009,3715,3729,3671,3678,3697,105560
7/3/2009,3670,3692,3625,3632,3657,135138
7/6/2009,3619,3638,3607,3611,3625,111194
7/7/2009,3540,3574,3540,3550,3558,48548
7/8/2009,3500,3500,3426,3463,3459,61414
7/9/2009,3463,3485,3463,3471,3474,45670
7/10/2009,3474,3516,3448,3489,3489,82890
7/13/2009,3500,3507,3458,3460,3487,41456
7/14/2009,3465,3484,3465,3477,3476,28318
7/15/2009,3480,3519,3477,3515,3500,54146
7/16/2009,3495,3512,3473,3479,3488,62620
7/17/2009,3470,3478,3443,3473,3462,88058
7/20/2009,3500,3535,3496,3532,3513,93896
7/21/2009,3518,3527,3496,3502,3510,76414
7/22/2009,3498,3558,3485,3547,3536,241374
7/23/2009,3555,3575,3537,3540,3552,217858
7/24/2009,3559,3560,3503,3512,3530,190844
